#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 06:40:19;308.77;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:40:27;309.63;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:40:36;309.84;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:40:43;309.56;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:40:50;309.63;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:40:56;309.34;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:41:03;308.56;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:41:25;308.77;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:41:31;309.34;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:41:38;308.77;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:41:45;308.48;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:41:52;307.98;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:41:58;308.34;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:05;309.49;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:12;309.56;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:18;308.77;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:25;308.34;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:31;308.27;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:38;307.63;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:44;307.27;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:42:54;307.2;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:00;307.13;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:07;307.84;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:14;307.98;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:20;308.77;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:27;308.84;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:34;307.77;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:40;307.7;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:47;308.06;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:43:53;309.06;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:44:00;308.2;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:44:06;307.55;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:44:13;306.34;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:44:22;307.77;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:44:29;308.06;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:44:36;307.91;28.0;46.1;25.7;59.0;0.0;27
13/07/2017 06:44:42;307.48;28.0;46.1;25.7;59.0;0.0;27
13/07/2017 06:44:49;308.06;28.0;46.1;25.7;59.0;0.0;27
13/07/2017 06:44:55;308.27;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:45:02;308.06;28.0;46.2;25.7;59.0;0.0;27
13/07/2017 06:45:08;307.63;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:45:15;306.48;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:45:22;305.7;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:45:28;305.27;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:45:35;305.98;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:45:41;307.77;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:45:48;308.34;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:45:55;309.34;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:46:01;310.06;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:46:08;310.85;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:46:15;311.2;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:46:21;312.06;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:46:28;310.56;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:46:34;310.13;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:46:41;309.63;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:46:48;309.13;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:46:54;306.55;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:47:01;306.55;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:08;305.55;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:14;307.41;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:21;307.91;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:27;307.55;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:34;306.98;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:41;306.91;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:47;307.2;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:47:57;308.41;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:48:03;309.49;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:48:10;309.92;27.899999618530273;46.4;25.7;59.0;0.0;27
13/07/2017 06:48:17;310.49;27.799999237060547;46.4;25.7;59.0;0.0;27
13/07/2017 06:48:23;311.06;27.799999237060547;46.3;25.7;59.0;0.0;27
13/07/2017 06:48:30;310.7;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:48:36;310.85;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:48:43;310.42;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:48:50;310.42;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:48:59;309.49;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:05;308.84;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:12;308.99;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:19;308.91;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:25;342.82;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:32;384.09;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:39;427.86;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:45;463.7;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:49:52;534.08;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:49:59;541.66;27.899999618530273;46.3;25.7;59.0;0.0;27
13/07/2017 06:50:05;542.95;27.899999618530273;46.2;25.7;59.0;0.0;27
13/07/2017 06:50:12;546.81;27.899999618530273;46.1;25.7;59.0;0.0;27
13/07/2017 06:50:19;547.81;27.899999618530273;46.1;25.7;59.0;0.0;27
13/07/2017 06:50:25;548.02;27.899999618530273;46.1;25.7;59.0;0.0;27
13/07/2017 06:50:37;552.1;28.0;45.9;25.7;59.0;0.0;27
13/07/2017 06:50:43;553.17;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 06:50:50;554.89;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 06:50:57;555.68;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 06:51:03;548.24;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 06:51:10;517.48;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 06:51:17;493.88;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 06:51:23;473.78;27.899999618530273;45.6;25.7;59.0;0.0;27
13/07/2017 06:51:30;459.4;27.899999618530273;45.6;25.7;59.0;0.0;27
13/07/2017 06:51:36;434.87;27.899999618530273;45.3;25.7;59.0;0.0;27
13/07/2017 06:51:43;411.55;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:51:50;390.38;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:51:59;354.33;27.899999618530273;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:06;329.37;27.799999237060547;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:12;324.65;27.799999237060547;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:19;319.86;27.799999237060547;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:25;318.86;27.799999237060547;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:32;316.14;27.899999618530273;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:38;314.42;27.799999237060547;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:45;313.28;27.899999618530273;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:52;312.56;27.799999237060547;45.2;25.6;59.0;0.0;27
13/07/2017 06:52:58;311.63;27.799999237060547;45.2;25.6;59.0;0.0;27
13/07/2017 06:53:05;311.56;27.799999237060547;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:11;312.2;27.799999237060547;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:18;313.06;27.799999237060547;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:25;313.56;27.799999237060547;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:31;313.21;27.799999237060547;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:38;313.63;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:44;314.28;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:51;314.14;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:53:58;313.99;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:04;313.35;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:11;312.13;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:18;311.27;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:24;311.35;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:31;311.35;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:38;311.7;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:44;311.7;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:51;312.2;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:54:58;312.06;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:55:04;311.7;27.899999618530273;45.2;25.6;59.0;0.0;27
13/07/2017 06:55:11;311.77;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:55:17;312.06;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:55:24;312.2;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 06:55:31;312.06;28.0;45.2;25.6;59.0;0.0;27
13/07/2017 06:55:37;312.06;27.899999618530273;45.2;25.6;59.0;0.0;27
13/07/2017 06:55:44;311.63;28.0;45.2;25.6;59.0;0.0;27
13/07/2017 06:55:50;311.85;28.0;45.2;25.6;59.0;0.0;27
13/07/2017 06:55:57;312.35;28.0;45.2;25.6;59.0;0.0;27
13/07/2017 06:56:04;312.99;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:56:10;313.42;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:56:17;313.56;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:56:23;313.99;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:56:30;314.28;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:56:37;314.21;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:56:43;313.35;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:56:50;312.92;28.0;45.1;25.6;59.0;0.0;27
13/07/2017 06:57:07;311.85;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 06:57:14;311.27;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 06:57:23;311.06;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:57:29;311.06;27.899999618530273;45.3;25.6;59.0;0.0;27
13/07/2017 06:57:36;311.35;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:57:43;311.35;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:57:49;311.56;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:57:56;311.27;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:58:05;311.06;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:58:12;311.27;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:58:18;311.7;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 06:58:25;312.06;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:58:34;312.35;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:58:43;311.49;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:58:50;311.63;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:58:56;311.49;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:03;311.42;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:10;311.77;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:16;310.56;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:23;310.27;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:30;309.92;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:36;309.77;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:43;310.06;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:49;309.99;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 06:59:56;309.84;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:00:03;310.06;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 07:00:09;310.13;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:00:16;310.56;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:00:22;310.99;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:00:29;311.06;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:00:36;311.13;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:00:42;311.06;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 07:00:49;310.7;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:00:56;309.99;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:01:02;309.99;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:01:09;310.27;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:01:15;311.42;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 07:01:22;311.27;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 07:01:29;310.99;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 07:01:35;310.99;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 07:01:42;311.27;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:01:49;309.99;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:01:55;309.77;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:02:02;309.77;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:02:09;309.7;27.899999618530273;45.4;25.6;59.0;0.0;27
13/07/2017 07:02:15;309.92;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:02:22;310.63;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:02:28;310.27;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:02:35;310.27;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:02:42;310.06;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:02:48;310.2;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:02:55;310.06;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:03:02;310.49;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:03:08;310.2;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:03:15;309.77;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:03:22;309.84;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:03:28;310.06;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:03:35;310.49;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:03:44;310.63;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:03:51;310.34;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:00;309.84;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:06;310.27;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:13;310.27;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:20;310.13;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:26;310.13;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:33;309.92;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:39;308.7;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:48;309.2;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:04:55;308.91;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:05:02;309.34;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:05:08;309.2;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:05:15;308.77;28.0;45.3;25.6;59.0;0.0;27
13/07/2017 07:05:22;309.34;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:05:28;309.63;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:05:35;310.06;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:05:41;309.63;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:05:48;309.27;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:05:54;308.27;27.899999618530273;45.5;25.6;59.0;0.0;27
13/07/2017 07:06:01;308.27;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:06:08;308.7;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:06:14;308.91;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:06:21;309.13;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:06:28;309.77;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:06:34;309.77;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:06:41;310.27;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:06:47;310.34;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:06:54;310.42;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:01;310.77;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:07;309.77;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:14;309.27;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:20;309.49;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:30;308.84;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:36;309.27;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:43;310.13;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:50;309.92;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:07:59;310.06;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:08:05;310.56;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:08:12;310.13;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:08:19;310.85;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:08:25;311.2;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:08:32;311.42;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:08:38;311.13;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:08:45;311.06;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:08:52;309.7;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:08:58;309.06;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:09:05;307.84;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:09:11;307.77;27.899999618530273;45.6;25.6;59.0;0.0;27
13/07/2017 07:09:18;308.41;27.899999618530273;45.7;25.6;59.0;0.0;27
13/07/2017 07:09:25;309.2;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:09:31;309.77;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:09:38;310.27;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:09:45;310.49;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:09:51;309.84;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:09:58;309.77;28.0;45.5;25.6;59.0;0.0;27
13/07/2017 07:10:05;309.99;28.100000381469727;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:11;309.99;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:18;310.42;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:25;309.84;28.100000381469727;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:31;310.13;28.100000381469727;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:38;310.34;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:45;309.41;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:52;308.34;28.100000381469727;45.4;25.6;59.0;0.0;27
13/07/2017 07:10:58;308.7;28.100000381469727;45.4;25.6;59.0;0.0;27
13/07/2017 07:11:05;307.84;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:11:11;308.27;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:11:18;307.91;28.0;45.4;25.6;59.0;0.0;27
13/07/2017 07:11:25;307.63;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:11:31;307.77;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:11:38;308.56;28.0;45.6;25.6;59.0;0.0;27
13/07/2017 07:11:45;307.91;27.899999618530273;45.6;25.7;59.0;0.0;27
13/07/2017 07:11:52;306.84;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 07:11:58;307.84;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 07:12:05;308.41;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 07:12:12;308.06;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 07:12:18;308.34;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:12:25;309.7;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:12:31;309.41;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:12:38;309.41;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:12:50;308.91;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:12:56;309.06;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:03;308.7;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:10;309.49;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:16;309.92;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:23;309.99;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:29;309.99;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:36;310.13;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:43;309.99;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:49;310.27;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:13:56;308.84;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:02;308.2;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:09;307.91;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:16;307.48;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:22;307.77;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:29;308.34;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:35;309.06;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:42;308.63;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:49;308.99;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:14:55;308.63;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:02;308.56;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:08;308.7;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:15;309.13;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:24;310.13;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:31;310.77;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:37;311.35;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:44;311.77;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:51;312.2;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:15:57;312.2;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:16:04;312.35;28.0;45.8;25.7;59.0;0.0;27
13/07/2017 07:16:11;312.56;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 07:16:17;312.85;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 07:16:24;313.49;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:16:30;313.35;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:16:37;313.35;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:16:44;313.56;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:16:50;313.71;28.0;45.8;25.7;59.0;0.0;27
13/07/2017 07:16:57;312.78;27.899999618530273;45.8;25.7;59.0;0.0;27
13/07/2017 07:17:04;313.13;28.0;45.8;25.7;59.0;0.0;27
13/07/2017 07:17:10;313.21;27.899999618530273;45.7;25.7;59.0;0.0;27
13/07/2017 07:17:17;313.13;28.0;45.7;25.7;59.0;0.0;27
13/07/2017 07:17:24;313.35;28.0;45.7;25.7;59.0;0.0;27
13/07/2017 07:17:30;313.06;28.0;45.7;25.7;59.0;0.0;27
13/07/2017 07:17:37;312.78;28.0;45.6;25.7;59.0;0.0;27
13/07/2017 07:17:43;312.78;28.100000381469727;45.5;25.7;59.0;0.0;27
13/07/2017 07:17:50;312.7;28.100000381469727;45.5;25.7;59.0;0.0;27
13/07/2017 07:17:59;312.06;28.100000381469727;45.5;25.7;59.0;0.0;27
13/07/2017 07:18:06;312.2;28.100000381469727;45.5;25.7;59.0;0.0;27
13/07/2017 07:18:13;311.99;28.100000381469727;45.5;25.7;59.0;0.0;27
13/07/2017 07:18:19;311.2;28.100000381469727;45.4;25.7;59.0;0.0;27
13/07/2017 07:18:26;309.84;28.100000381469727;45.5;25.7;59.0;0.0;27
