#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 05:10:35;26.39;32.5;51.1;19.4;77.0;0.0;27
07/07/2017 05:10:42;26.32;32.5;51.1;19.4;77.0;0.0;27
07/07/2017 05:10:48;26.32;32.5;51.1;19.4;77.0;0.0;27
07/07/2017 05:10:55;26.32;32.5;51.2;19.4;77.0;0.0;27
07/07/2017 05:11:02;26.39;32.5;51.1;19.4;77.0;0.0;27
07/07/2017 05:11:08;26.39;32.599998474121094;51.1;19.4;77.0;0.0;27
07/07/2017 05:11:15;26.32;32.599998474121094;51.1;19.4;77.0;0.0;27
07/07/2017 05:11:22;26.32;32.599998474121094;51.1;19.4;77.0;0.0;27
07/07/2017 05:11:28;26.46;32.599998474121094;51.0;19.4;77.0;0.0;27
07/07/2017 05:11:35;26.32;32.599998474121094;51.0;19.4;77.0;0.0;27
07/07/2017 05:11:41;26.24;32.599998474121094;51.0;19.4;77.0;0.0;27
07/07/2017 05:11:48;26.32;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:11:55;26.53;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:03;26.32;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:10;26.46;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:16;26.32;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:23;26.39;32.599998474121094;51.1;19.4;76.0;0.0;27
07/07/2017 05:12:29;26.39;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:36;26.32;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:44;26.46;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:50;26.39;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:12:57;26.32;32.599998474121094;51.0;19.4;76.0;0.0;27
07/07/2017 05:13:07;26.32;32.599998474121094;50.9;19.4;76.0;0.0;27
07/07/2017 05:13:14;26.39;32.599998474121094;50.9;19.4;76.0;0.0;27
07/07/2017 05:13:20;26.32;32.599998474121094;50.9;19.4;76.0;0.0;27
07/07/2017 05:13:27;26.32;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:13:38;26.39;32.70000076293945;50.8;19.4;76.0;0.0;27
07/07/2017 05:13:44;26.32;32.70000076293945;50.8;19.4;76.0;0.0;27
07/07/2017 05:13:54;26.39;32.70000076293945;50.8;19.4;76.0;0.0;27
07/07/2017 05:14:00;26.32;32.70000076293945;50.8;19.4;76.0;0.0;27
07/07/2017 05:14:07;26.24;32.70000076293945;50.8;19.4;76.0;0.0;27
07/07/2017 05:14:16;26.32;32.70000076293945;50.8;19.4;76.0;0.0;27
07/07/2017 05:14:22;26.24;32.70000076293945;50.8;19.4;76.0;0.0;27
07/07/2017 05:14:29;26.24;32.70000076293945;50.7;19.4;76.0;0.0;27
07/07/2017 05:14:36;26.1;32.70000076293945;50.7;19.4;76.0;0.0;27
07/07/2017 05:14:43;26.39;32.70000076293945;50.7;19.4;76.0;0.0;27
07/07/2017 05:14:49;26.32;32.70000076293945;50.7;19.4;76.0;0.0;27
07/07/2017 05:14:57;26.39;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:03;26.39;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:10;26.32;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:17;26.24;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:26;26.24;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:32;26.24;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:39;26.24;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:45;26.17;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:52;26.17;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:15:59;26.17;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:16:05;26.24;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:16:12;26.24;32.599998474121094;50.9;19.4;76.0;0.0;27
07/07/2017 05:16:18;26.39;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:16:25;26.32;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:16:34;26.39;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:16:40;26.39;32.599998474121094;50.8;19.4;76.0;0.0;27
07/07/2017 05:16:47;26.39;32.599998474121094;50.8;19.4;77.0;0.0;27
07/07/2017 05:16:54;26.32;32.599998474121094;50.9;19.4;77.0;0.0;27
07/07/2017 05:17:00;26.24;32.599998474121094;50.9;19.4;77.0;0.0;27
07/07/2017 05:17:07;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:17:13;26.24;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:17:20;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:17:27;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:17:33;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:17:40;26.17;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:17:46;26.24;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:17:53;26.17;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:18:00;26.39;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:18:06;26.24;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:18:15;26.32;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:18:22;26.24;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:18:32;26.24;32.29999923706055;51.3;19.4;77.0;0.0;27
07/07/2017 05:18:39;26.32;32.29999923706055;51.3;19.4;77.0;0.0;27
07/07/2017 05:18:45;26.24;32.400001525878906;51.3;19.4;77.0;0.0;27
07/07/2017 05:18:52;26.17;32.400001525878906;51.3;19.4;77.0;0.0;27
07/07/2017 05:18:59;26.24;32.400001525878906;51.3;19.4;77.0;0.0;27
07/07/2017 05:19:05;26.39;32.400001525878906;51.3;19.4;77.0;0.0;27
07/07/2017 05:19:12;26.24;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:19:19;26.17;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:19:25;26.32;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:19:32;26.32;32.5;51.1;19.4;77.0;0.0;27
07/07/2017 05:19:38;26.32;32.5;51.1;19.4;77.0;0.0;27
07/07/2017 05:19:45;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:19:52;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:19:58;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:20:05;26.24;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:20:14;26.32;32.5;51.0;19.4;77.0;0.0;27
07/07/2017 05:20:24;26.39;32.5;50.9;19.4;77.0;0.0;27
07/07/2017 05:20:31;26.24;32.5;50.9;19.4;77.0;0.0;27
07/07/2017 05:20:37;26.32;32.5;50.9;19.4;77.0;0.0;27
07/07/2017 05:20:44;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:20:51;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:20:57;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:21:04;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:21:10;26.24;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:21:17;26.39;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:21:24;26.32;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:21:30;26.39;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:21:37;26.24;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:21:44;26.24;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:21:50;26.32;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:21:57;26.24;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:06;26.32;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:13;26.39;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:20;26.39;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:27;26.39;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:37;26.32;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:44;26.32;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:51;26.39;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:22:57;26.24;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:23:04;26.39;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:23:10;26.32;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:23:17;26.39;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:23:24;26.24;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:23:30;26.32;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:23:37;26.32;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:23:43;26.32;32.29999923706055;51.3;19.4;77.0;0.0;27
07/07/2017 05:23:52;26.32;32.29999923706055;51.3;19.4;77.0;0.0;27
07/07/2017 05:23:58;26.39;32.29999923706055;51.3;19.4;77.0;0.0;27
07/07/2017 05:24:05;26.32;32.29999923706055;51.3;19.4;77.0;0.0;27
07/07/2017 05:24:11;26.46;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:24:18;26.32;32.29999923706055;51.2;19.4;77.0;0.0;27
07/07/2017 05:24:24;26.32;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:24:31;26.32;32.400001525878906;51.2;19.4;77.0;0.0;27
07/07/2017 05:24:38;26.32;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:24:45;26.24;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:24:53;26.39;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:25:00;26.32;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:25:06;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:25:17;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:25:24;26.39;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:25:30;26.24;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:25:37;26.39;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:25:44;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:25:50;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:25:57;26.39;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:26:03;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:26:14;26.32;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:26:24;26.32;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:26:31;26.32;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:26:37;26.17;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:26:44;26.17;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:26:50;26.39;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:26:57;26.39;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:27:04;26.24;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:27:10;26.32;32.29999923706055;51.1;19.4;77.0;0.0;27
07/07/2017 05:27:17;26.32;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:27:25;26.39;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:27:32;26.32;32.400001525878906;51.1;19.4;77.0;0.0;27
07/07/2017 05:27:39;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:27:48;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:27:54;26.17;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:28:01;26.24;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:28:08;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:28:14;26.32;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:28:21;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:28:27;26.32;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:28:34;26.24;32.5;50.9;19.4;77.0;0.0;27
07/07/2017 05:28:41;26.32;32.5;50.9;19.4;77.0;0.0;27
07/07/2017 05:28:50;26.24;32.5;50.9;19.4;77.0;0.0;27
07/07/2017 05:28:57;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:29:03;26.17;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:10;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:16;26.24;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:23;26.24;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:30;26.24;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:36;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:43;26.24;32.5;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:49;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:29:56;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:30:03;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:30:09;26.39;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:30:16;26.32;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:30:23;26.32;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:30:29;26.24;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:30:37;26.32;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:30:43;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:30:50;26.39;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:00;26.39;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:07;26.39;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:14;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:20;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:31;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:37;26.24;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:44;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:31:53;26.46;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:32:00;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:32:06;26.39;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:32:13;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:32:19;26.24;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:32:29;26.32;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:32:38;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:32:45;26.24;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:32:51;26.39;32.400001525878906;51.0;19.4;77.0;0.0;27
07/07/2017 05:32:58;26.46;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:33:04;26.32;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:11;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:18;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:25;26.32;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:31;26.39;32.400001525878906;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:38;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:44;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:51;26.24;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:33:58;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:34:04;26.24;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:34:11;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:34:18;26.24;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:34:24;26.24;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:34:31;26.24;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:34:37;26.24;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:34:44;26.39;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:34:51;26.24;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:34:57;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:04;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:10;26.24;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:17;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:24;26.24;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:30;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:37;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:43;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:50;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:35:56;26.39;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:36:03;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:36:10;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:36:16;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:36:23;26.24;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:36:30;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:36:36;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:36:43;26.17;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:36:49;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:36:56;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:37:03;26.32;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:37:09;26.17;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:37:16;26.46;32.29999923706055;51.0;19.4;77.0;0.0;27
07/07/2017 05:37:23;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:37:29;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:37:36;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:37:43;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:37:49;26.24;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:37:56;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:38:02;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:38:09;26.32;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:38:18;26.24;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:38:30;26.39;32.29999923706055;50.9;19.4;77.0;0.0;27
07/07/2017 05:38:39;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:38:46;26.32;32.400001525878906;50.8;19.4;77.0;0.0;27
07/07/2017 05:38:55;26.24;32.400001525878906;50.7;19.4;77.0;0.0;27
07/07/2017 05:39:01;26.24;32.400001525878906;50.7;19.4;77.0;0.0;27
07/07/2017 05:39:08;26.32;32.5;50.7;19.4;77.0;0.0;27
07/07/2017 05:39:14;26.32;32.5;50.6;19.4;77.0;0.0;27
07/07/2017 05:39:21;26.39;32.5;50.6;19.4;77.0;0.0;27
07/07/2017 05:39:28;26.24;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:39:34;26.24;32.599998474121094;50.5;19.4;77.0;0.0;27
07/07/2017 05:39:41;26.24;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:39:47;26.32;32.599998474121094;50.4;19.4;77.0;0.0;27
07/07/2017 05:39:54;26.32;32.599998474121094;50.4;19.4;77.0;0.0;27
07/07/2017 05:40:03;26.32;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:10;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:16;26.32;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:26;26.17;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:32;26.39;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:39;26.39;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:46;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:52;26.32;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:40:59;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:41:05;26.24;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:12;26.24;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:19;26.32;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:25;26.24;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:32;26.32;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:38;26.32;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:45;26.24;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:52;26.17;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:41:58;26.39;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:42:05;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:42:11;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:42:18;26.32;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:42:25;26.39;32.5;50.3;19.4;77.0;0.0;27
07/07/2017 05:42:31;26.39;32.5;50.3;19.4;77.0;0.0;27
07/07/2017 05:42:38;26.39;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:42:45;26.32;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:42:52;26.32;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:42:59;26.32;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:43:05;26.32;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:43:12;26.24;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:43:19;26.39;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:43:25;26.39;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:43:32;26.46;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:43:38;26.46;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:43:45;26.24;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:43:52;26.39;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:43:58;26.24;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:44:05;26.24;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:44:11;26.32;32.5;50.5;19.4;77.0;0.0;27
07/07/2017 05:44:21;26.39;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:44:27;26.32;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:44:34;26.24;32.5;50.4;19.4;77.0;0.0;27
07/07/2017 05:44:41;26.24;32.599998474121094;50.4;19.4;77.0;0.0;27
07/07/2017 05:44:48;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:44:54;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:01;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:08;26.39;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:14;26.32;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:21;26.32;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:27;26.39;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:34;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:43;26.24;32.599998474121094;50.3;19.4;77.0;0.0;27
07/07/2017 05:45:50;26.39;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:45:57;26.39;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:46:03;26.39;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:46:10;26.32;32.599998474121094;50.1;19.4;77.0;0.0;27
07/07/2017 05:46:16;26.39;32.599998474121094;50.1;19.4;77.0;0.0;27
07/07/2017 05:46:26;26.32;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:46:37;26.24;32.599998474121094;50.2;19.4;77.0;0.0;27
07/07/2017 05:46:44;26.32;32.599998474121094;50.2;19.3;77.0;0.0;27
07/07/2017 05:46:50;26.39;32.599998474121094;50.2;19.3;77.0;0.0;27
07/07/2017 05:47:02;26.32;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:09;26.32;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:18;26.32;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:24;26.24;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:31;26.39;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:38;26.39;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:44;26.32;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:51;26.39;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:47:57;26.32;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:48:04;26.32;32.70000076293945;50.1;19.3;77.0;0.0;27
07/07/2017 05:48:11;26.32;32.70000076293945;50.0;19.3;77.0;0.0;27
07/07/2017 05:48:17;26.24;32.599998474121094;50.0;19.3;77.0;0.0;27
07/07/2017 05:48:24;26.1;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:48:30;26.39;32.599998474121094;50.1;19.3;77.0;0.0;27
07/07/2017 05:48:37;26.32;32.599998474121094;50.1;19.3;77.0;0.0;27
