#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 04:04:58;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:05:04;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:05:11;0.78;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:05:18;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:05:24;0.78;30.799999237060547;53.9;22.7;62.0;0.0;27
11/07/2017 04:05:34;0.71;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:05:40;0.78;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:05:47;0.78;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 04:05:54;0.85;30.799999237060547;53.8;22.7;62.0;0.0;27
11/07/2017 04:06:00;0.85;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:06:07;0.78;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:06:14;0.85;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:06:20;0.78;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:06:27;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:06:33;0.85;30.700000762939453;53.9;22.7;62.0;0.0;27
11/07/2017 04:06:40;0.85;30.700000762939453;53.8;22.7;62.0;0.0;27
11/07/2017 04:06:47;0.78;30.700000762939453;53.9;22.6;62.0;0.0;27
11/07/2017 04:06:53;0.85;30.700000762939453;53.9;22.6;62.0;0.0;27
11/07/2017 04:07:00;0.78;30.700000762939453;54.0;22.6;62.0;0.0;27
11/07/2017 04:07:07;0.78;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:07:13;0.78;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:07:20;0.85;30.600000381469727;54.1;22.6;62.0;0.0;27
11/07/2017 04:07:26;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:07:33;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:07:41;0.78;30.700000762939453;54.2;22.6;62.0;0.0;27
11/07/2017 04:07:47;0.85;30.600000381469727;54.1;22.6;62.0;0.0;27
11/07/2017 04:07:54;0.85;30.700000762939453;54.2;22.6;62.0;0.0;27
11/07/2017 04:08:01;0.85;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:08:07;0.85;30.600000381469727;54.1;22.6;62.0;0.0;27
11/07/2017 04:08:14;0.85;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:08:21;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:08:27;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:08:34;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:08:41;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:08:47;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:08:54;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:09:00;0.85;30.600000381469727;54.3;22.6;62.0;0.0;27
11/07/2017 04:09:09;0.78;30.600000381469727;54.3;22.6;62.0;0.0;27
11/07/2017 04:09:16;0.85;30.600000381469727;54.3;22.6;62.0;0.0;27
11/07/2017 04:09:23;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:09:29;0.85;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:09:36;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:09:43;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:09:49;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:09:56;0.85;30.700000762939453;54.2;22.6;62.0;0.0;27
11/07/2017 04:10:02;0.85;30.700000762939453;54.2;22.6;62.0;0.0;27
11/07/2017 04:10:09;0.85;30.700000762939453;54.2;22.6;62.0;0.0;27
11/07/2017 04:10:16;0.85;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:10:22;0.78;30.600000381469727;54.2;22.6;62.0;0.0;27
11/07/2017 04:10:29;0.78;30.700000762939453;54.2;22.6;62.0;0.0;27
11/07/2017 04:10:36;0.85;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:10:42;0.78;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:10:51;0.78;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:10:58;0.78;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:11:05;0.85;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:11:11;0.78;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:11:18;0.71;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:11:25;0.85;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:11:31;0.85;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:11:38;0.78;30.700000762939453;54.1;22.6;62.0;0.0;27
11/07/2017 04:11:44;0.85;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:11:51;0.85;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:11:58;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:12:04;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:12:11;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:12:18;0.85;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:12:24;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:12:31;0.71;30.700000762939453;54.2;22.6;60.0;0.0;27
11/07/2017 04:12:37;0.85;30.700000762939453;54.2;22.6;60.0;0.0;27
11/07/2017 04:12:44;0.78;30.700000762939453;54.2;22.6;60.0;0.0;27
11/07/2017 04:12:50;0.85;30.700000762939453;54.2;22.6;60.0;0.0;27
11/07/2017 04:12:57;0.78;30.799999237060547;54.1;22.6;60.0;0.0;27
11/07/2017 04:13:04;0.78;30.799999237060547;54.1;22.6;60.0;0.0;27
11/07/2017 04:13:10;0.78;30.799999237060547;54.1;22.6;60.0;0.0;27
11/07/2017 04:13:17;0.78;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:13:24;0.78;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:13:30;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:13:37;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:13:43;0.85;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:13:50;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:13:57;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:03;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:10;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:17;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:23;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:30;0.85;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:37;0.78;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:43;0.78;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:50;0.78;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:14:56;0.78;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:15:03;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:15:10;0.78;30.799999237060547;54.1;22.6;60.0;0.0;27
11/07/2017 04:15:16;0.85;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:15:23;0.78;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:15:29;0.78;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:15:36;0.78;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:15:43;0.78;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:15:49;0.71;30.700000762939453;54.0;22.6;60.0;0.0;27
11/07/2017 04:15:56;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:16:02;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:16:09;0.85;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:16:18;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:16:25;0.78;30.700000762939453;54.1;22.6;60.0;0.0;27
11/07/2017 04:16:34;0.78;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:16:41;0.78;30.799999237060547;54.0;22.6;60.0;0.0;27
11/07/2017 04:16:47;0.78;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:16:56;0.78;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:17:03;0.78;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:17:10;0.78;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:17:16;0.78;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:17:23;0.85;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:17:29;0.85;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:17:39;0.78;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:17:48;0.85;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:17:54;0.85;30.899999618530273;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:01;0.78;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:08;0.85;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:15;0.78;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:21;0.78;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:28;0.78;30.899999618530273;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:34;0.78;30.899999618530273;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:41;0.85;30.899999618530273;53.8;22.3;60.0;0.0;27
11/07/2017 04:18:48;0.78;30.899999618530273;53.7;22.3;60.0;0.0;27
11/07/2017 04:18:54;0.85;30.899999618530273;53.7;22.3;60.0;0.0;27
11/07/2017 04:19:01;0.78;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:19:08;0.78;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:19:14;0.85;30.799999237060547;53.8;22.3;60.0;0.0;27
11/07/2017 04:19:21;0.78;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:19:27;0.85;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:19:34;0.78;30.799999237060547;53.9;22.3;60.0;0.0;27
11/07/2017 04:19:41;0.85;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:19:47;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:19:54;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:20:00;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:20:07;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:20:14;0.78;30.700000762939453;54.1;22.3;60.0;0.0;27
11/07/2017 04:20:20;0.85;30.700000762939453;54.1;22.3;60.0;0.0;27
11/07/2017 04:20:27;0.78;30.700000762939453;54.1;22.3;60.0;0.0;27
11/07/2017 04:20:34;0.78;30.700000762939453;54.1;22.3;60.0;0.0;27
11/07/2017 04:20:41;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:20:47;0.78;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:20:54;0.78;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:01;0.78;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:07;0.85;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:14;0.78;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:21;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:27;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:34;0.78;30.700000762939453;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:40;0.78;30.799999237060547;54.0;22.3;60.0;0.0;27
11/07/2017 04:21:47;0.78;30.799999237060547;54.0;22.2;61.0;0.0;27
11/07/2017 04:21:54;0.85;30.799999237060547;54.0;22.2;61.0;0.0;27
11/07/2017 04:22:00;0.78;30.799999237060547;54.0;22.2;61.0;0.0;27
11/07/2017 04:22:07;0.78;30.799999237060547;54.0;22.2;61.0;0.0;27
11/07/2017 04:22:14;0.78;30.700000762939453;54.0;22.2;61.0;0.0;27
11/07/2017 04:22:20;0.78;30.700000762939453;54.0;22.2;61.0;0.0;27
11/07/2017 04:22:27;0.85;30.700000762939453;54.0;22.2;61.0;0.0;27
11/07/2017 04:22:33;0.85;30.700000762939453;54.0;22.2;61.0;0.0;27
11/07/2017 04:22:43;0.78;30.700000762939453;54.1;22.2;61.0;0.0;27
11/07/2017 04:22:50;0.78;30.700000762939453;54.1;22.2;61.0;0.0;27
11/07/2017 04:22:56;0.78;30.700000762939453;54.2;22.2;61.0;0.0;27
11/07/2017 04:23:03;0.78;30.600000381469727;54.2;22.2;61.0;0.0;27
11/07/2017 04:23:09;0.85;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:23:16;0.85;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:23:23;0.85;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:23:29;0.85;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:23:36;0.78;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:23:43;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:23:49;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:23:56;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:02;0.85;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:09;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:16;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:22;0.85;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:29;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:36;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:42;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:49;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:24:56;0.85;30.5;54.4;22.2;61.0;0.0;27
11/07/2017 04:25:02;0.78;30.600000381469727;54.4;22.2;61.0;0.0;27
11/07/2017 04:25:09;0.85;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:25:16;0.78;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:25:22;0.78;30.700000762939453;54.2;22.2;61.0;0.0;27
11/07/2017 04:25:29;0.78;30.700000762939453;54.2;22.2;61.0;0.0;27
11/07/2017 04:25:35;0.78;30.700000762939453;54.2;22.2;61.0;0.0;27
11/07/2017 04:25:42;0.85;30.700000762939453;54.1;22.2;61.0;0.0;27
11/07/2017 04:25:48;0.78;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:25:55;0.78;30.600000381469727;54.3;22.2;61.0;0.0;27
11/07/2017 04:26:02;0.85;30.700000762939453;54.3;22.2;61.0;0.0;27
11/07/2017 04:26:08;0.78;30.700000762939453;54.1;22.2;61.0;0.0;27
11/07/2017 04:26:15;0.78;30.700000762939453;54.1;22.2;61.0;0.0;27
11/07/2017 04:26:22;0.78;30.700000762939453;54.1;22.2;61.0;0.0;27
11/07/2017 04:26:31;0.85;30.700000762939453;54.1;22.2;61.0;0.0;27
11/07/2017 04:26:37;0.85;30.799999237060547;54.0;22.2;61.0;0.0;27
11/07/2017 04:26:44;0.78;30.799999237060547;54.0;22.2;61.0;0.0;27
11/07/2017 04:26:51;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:26:57;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:04;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:10;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:17;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:24;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:30;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:37;0.78;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:43;0.78;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:50;0.85;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:27:57;0.85;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:03;0.78;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:10;0.78;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:16;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:23;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:31;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:37;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:44;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:50;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:28:57;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:04;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:11;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:17;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:24;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:30;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:37;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:44;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:50;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:29:57;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:04;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:10;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:17;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:23;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:30;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:36;0.85;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:43;0.78;30.799999237060547;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:50;0.78;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:30:56;0.85;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:31:03;0.78;30.700000762939453;54.0;22.1;61.0;0.0;27
11/07/2017 04:31:10;0.78;30.700000762939453;54.1;22.1;61.0;0.0;27
11/07/2017 04:31:16;0.78;30.700000762939453;54.1;22.1;61.0;0.0;27
11/07/2017 04:31:23;0.78;30.700000762939453;54.1;22.1;61.0;0.0;27
11/07/2017 04:31:30;0.71;30.700000762939453;54.1;22.1;61.0;0.0;27
11/07/2017 04:31:36;0.78;30.700000762939453;54.2;22.1;61.0;0.0;27
11/07/2017 04:31:43;0.85;30.600000381469727;54.3;22.1;61.0;0.0;27
11/07/2017 04:31:49;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:31:56;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:32:03;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:32:09;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:32:16;0.78;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:32:23;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:32:29;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:32:36;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:32:42;0.78;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:32:49;0.85;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:32:56;0.85;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:33:02;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:33:09;0.78;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:33:15;0.85;30.600000381469727;54.3;21.9;61.0;0.0;27
11/07/2017 04:33:22;0.78;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:33:29;0.78;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:33:35;0.78;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:33:42;0.78;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:33:51;0.85;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:33:57;0.78;30.600000381469727;54.4;21.9;61.0;0.0;27
11/07/2017 04:34:04;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:11;0.85;30.600000381469727;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:17;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:24;0.85;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:31;0.85;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:37;0.85;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:44;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:50;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:34:57;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:35:04;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:35:10;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:35:17;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:35:23;0.85;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:35:30;0.78;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:35:42;0.71;30.5;54.5;21.9;61.0;0.0;27
11/07/2017 04:35:48;0.85;30.5;54.6;21.9;61.0;0.0;27
11/07/2017 04:35:55;0.78;30.5;54.6;21.9;61.0;0.0;27
11/07/2017 04:36:02;0.85;30.5;54.6;21.9;61.0;0.0;27
11/07/2017 04:36:08;0.78;30.5;54.6;21.9;61.0;0.0;27
11/07/2017 04:36:15;0.85;30.5;54.6;21.9;61.0;0.0;27
11/07/2017 04:36:22;0.78;30.5;54.6;21.9;61.0;0.0;27
11/07/2017 04:36:28;0.78;30.399999618530273;54.6;21.9;61.0;0.0;27
11/07/2017 04:36:35;0.78;30.399999618530273;54.7;21.9;61.0;0.0;27
11/07/2017 04:36:41;0.85;30.399999618530273;54.7;21.9;61.0;0.0;27
11/07/2017 04:36:48;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:36:55;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:01;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:08;0.71;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:15;0.71;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:21;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:28;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:35;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:41;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:48;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:37:54;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:38:01;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:38:08;0.71;30.399999618530273;54.6;21.8;61.0;0.0;27
11/07/2017 04:38:14;0.78;30.399999618530273;54.6;21.8;61.0;0.0;27
11/07/2017 04:38:21;0.78;30.5;54.6;21.8;61.0;0.0;27
11/07/2017 04:38:27;0.78;30.5;54.6;21.8;61.0;0.0;27
11/07/2017 04:38:34;0.85;30.5;54.6;21.8;61.0;0.0;27
11/07/2017 04:38:41;0.85;30.399999618530273;54.6;21.8;61.0;0.0;27
11/07/2017 04:38:47;0.78;30.399999618530273;54.6;21.8;61.0;0.0;27
11/07/2017 04:38:54;0.85;30.399999618530273;54.6;21.8;61.0;0.0;27
11/07/2017 04:39:01;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:39:07;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:39:14;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:39:21;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:39:27;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:39:34;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:39:41;0.78;30.399999618530273;54.8;21.8;61.0;0.0;27
11/07/2017 04:39:48;0.85;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:39:54;0.85;30.399999618530273;54.8;21.8;61.0;0.0;27
11/07/2017 04:40:01;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:40:10;0.78;30.399999618530273;54.7;21.8;61.0;0.0;27
11/07/2017 04:40:19;0.78;30.399999618530273;54.8;21.8;61.0;0.0;27
11/07/2017 04:40:26;0.78;30.399999618530273;54.8;21.8;61.0;0.0;27
11/07/2017 04:40:32;0.85;30.399999618530273;54.8;21.8;61.0;0.0;27
11/07/2017 04:40:39;0.78;30.299999237060547;54.8;21.8;61.0;0.0;27
11/07/2017 04:40:46;0.78;30.399999618530273;54.8;21.8;61.0;0.0;27
11/07/2017 04:40:52;0.78;30.399999618530273;54.8;21.8;61.0;0.0;27
11/07/2017 04:40:59;0.78;30.299999237060547;54.8;21.8;61.0;0.0;27
11/07/2017 04:41:06;0.78;30.299999237060547;54.8;21.8;61.0;0.0;27
11/07/2017 04:41:12;0.85;30.299999237060547;54.9;21.8;61.0;0.0;27
11/07/2017 04:41:19;0.78;30.299999237060547;54.9;21.8;61.0;0.0;27
11/07/2017 04:41:28;0.78;30.299999237060547;54.9;21.8;61.0;0.0;27
11/07/2017 04:41:35;0.78;30.399999618530273;54.8;21.8;61.0;0.0;27
